,idx,data_motor_1_label,data_motor_2_label,data_motor_3_label,data_motor_4_label,data_motor_5_label,data_motor_6_label,test_condition
0,0,-1,-1,0,-1,-1,-1,20240527_094865
1,1,-1,-1,0,-1,-1,-1,20240527_094865
2,2,-1,-1,0,-1,-1,-1,20240527_094865
3,3,-1,-1,0,-1,-1,-1,20240527_094865
4,4,-1,-1,0,-1,-1,-1,20240527_094865
5,5,-1,-1,0,-1,-1,-1,20240527_094865
6,6,-1,-1,0,-1,-1,-1,20240527_094865
7,7,-1,-1,0,-1,-1,-1,20240527_094865
8,8,-1,-1,0,-1,-1,-1,20240527_094865
9,9,-1,-1,0,-1,-1,-1,20240527_094865
10,10,-1,-1,0,-1,-1,-1,20240527_094865
11,11,-1,-1,0,-1,-1,-1,20240527_094865
12,12,-1,-1,0,-1,-1,-1,20240527_094865
13,13,-1,-1,0,-1,-1,-1,20240527_094865
14,14,-1,-1,0,-1,-1,-1,20240527_094865
15,15,-1,-1,0,-1,-1,-1,20240527_094865
16,16,-1,-1,0,-1,-1,-1,20240527_094865
17,17,-1,-1,0,-1,-1,-1,20240527_094865
18,18,-1,-1,0,-1,-1,-1,20240527_094865
19,19,-1,-1,0,-1,-1,-1,20240527_094865
20,20,-1,-1,0,-1,-1,-1,20240527_094865
21,21,-1,-1,0,-1,-1,-1,20240527_094865
22,22,-1,-1,0,-1,-1,-1,20240527_094865
23,23,-1,-1,0,-1,-1,-1,20240527_094865
24,24,-1,-1,0,-1,-1,-1,20240527_094865
25,25,-1,-1,0,-1,-1,-1,20240527_094865
26,26,-1,-1,0,-1,-1,-1,20240527_094865
27,27,-1,-1,0,-1,-1,-1,20240527_094865
28,28,-1,-1,0,-1,-1,-1,20240527_094865
29,29,-1,-1,0,-1,-1,-1,20240527_094865
30,30,-1,-1,0,-1,-1,-1,20240527_094865
31,31,-1,-1,0,-1,-1,-1,20240527_094865
32,32,-1,-1,0,-1,-1,-1,20240527_094865
33,33,-1,-1,0,-1,-1,-1,20240527_094865
34,34,-1,-1,0,-1,-1,-1,20240527_094865
35,35,-1,-1,0,-1,-1,-1,20240527_094865
36,36,-1,-1,0,-1,-1,-1,20240527_094865
37,37,-1,-1,0,-1,-1,-1,20240527_094865
38,38,-1,-1,0,-1,-1,-1,20240527_094865
39,39,-1,-1,0,-1,-1,-1,20240527_094865
40,40,-1,-1,0,-1,-1,-1,20240527_094865
